name	Formula	InChI	InChIKey	SMILES	exactmass	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED	adduct	mz
trans-oct-2-enoyl-CoA	C29H48N7O17P3S	InChI=1S/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/b9-8+/t18-,22-,23-,24+,28-/m1/s1	CPSDNAXXKWVYIY-NTLMCJQISA-N	CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	891.2040253	CHEBI:27537;CHEBI:10732	C05276	NA	HMDB03949	LMFA07050024	NA	Q27103182	11966175	NA	10140168	M_coa8_1_2e	NA	NA	NA	[M+Na]+	914.1932453000001
trans-oct-2-enoyl-CoA	C29H48N7O17P3S	InChI=1S/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/b9-8+/t18-,22-,23-,24+,28-/m1/s1	CPSDNAXXKWVYIY-NTLMCJQISA-N	CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	891.2040253	CHEBI:27537;CHEBI:10732	C05276	NA	HMDB03949	LMFA07050024	NA	Q27103182	11966175	NA	10140168	M_coa8_1_2e	NA	NA	NA	[M+NH4]+	909.2378553
3-oxooctanoyl-CoA	C29H48N7O18P3S	InChI=1S/C29H48N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-16,18,22-24,28,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t18-,22-,23-,24+,28-/m1/s1	WPIVBCGRGVNDDT-CECATXLMSA-N	CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	907.1989399	CHEBI:28264;CHEBI:1645	C05267	NA	HMDB03941	LMFA07050249	NA	Q27103595	11966162	NA	10140155	M_coa8_0_3o	NA	NA	NA	[M+H]+	908.2062159000001
3-oxooctanoyl-CoA	C29H48N7O18P3S	InChI=1S/C29H48N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-16,18,22-24,28,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t18-,22-,23-,24+,28-/m1/s1	WPIVBCGRGVNDDT-CECATXLMSA-N	CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	907.1989399	CHEBI:28264;CHEBI:1645	C05267	NA	HMDB03941	LMFA07050249	NA	Q27103595	11966162	NA	10140155	M_coa8_0_3o	NA	NA	NA	[M+Na]+	930.1881599000001
3-oxooctanoyl-CoA	C29H48N7O18P3S	InChI=1S/C29H48N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-16,18,22-24,28,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t18-,22-,23-,24+,28-/m1/s1	WPIVBCGRGVNDDT-CECATXLMSA-N	CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	907.1989399	CHEBI:28264;CHEBI:1645	C05267	NA	HMDB03941	LMFA07050249	NA	Q27103595	11966162	NA	10140155	M_coa8_0_3o	NA	NA	NA	[M+NH4]+	925.2327699
O-hexanoyl-L-carnitine	C13H25NO4	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	VVPRQWTYSNDTEA-LLVKDONJSA-N	CCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	259.1783583	CHEBI:84834	NA	NA	HMDB00756;HMDB0000756	LMFA07070001	NA	Q27158103	3246938	NA	2497478	M_carn6_0__L	NA	NA	NA	[M+H]+	260.1856343
O-hexanoyl-L-carnitine	C13H25NO4	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	VVPRQWTYSNDTEA-LLVKDONJSA-N	CCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	259.1783583	CHEBI:84834	NA	NA	HMDB00756;HMDB0000756	LMFA07070001	NA	Q27158103	3246938	NA	2497478	M_carn6_0__L	NA	NA	NA	[M+Na]+	282.1675783
O-hexanoyl-L-carnitine	C13H25NO4	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	VVPRQWTYSNDTEA-LLVKDONJSA-N	CCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	259.1783583	CHEBI:84834	NA	NA	HMDB00756;HMDB0000756	LMFA07070001	NA	Q27158103	3246938	NA	2497478	M_carn6_0__L	NA	NA	NA	[M+NH4]+	277.21218830000004
hexanoyl-CoA	C27H46N7O17P3S	InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t16-,20-,21-,22+,26-/m1/s1	OEXFMSFODMQEPE-HDRQGHTBSA-N	CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	865.1883752	CHEBI:24575;CHEBI:5703;CHEBI:27540	C05270	NA	HMDB0002845;HMDB02845	LMFA07050328	NA	Q27103184	449118	NA	395736	M_coa6_0	NA	NA	NA	[M+H]+	866.1956512
hexanoyl-CoA	C27H46N7O17P3S	InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t16-,20-,21-,22+,26-/m1/s1	OEXFMSFODMQEPE-HDRQGHTBSA-N	CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	865.1883752	CHEBI:24575;CHEBI:5703;CHEBI:27540	C05270	NA	HMDB0002845;HMDB02845	LMFA07050328	NA	Q27103184	449118	NA	395736	M_coa6_0	NA	NA	NA	[M+Na]+	888.1775952
hexanoyl-CoA	C27H46N7O17P3S	InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t16-,20-,21-,22+,26-/m1/s1	OEXFMSFODMQEPE-HDRQGHTBSA-N	CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	865.1883752	CHEBI:24575;CHEBI:5703;CHEBI:27540	C05270	NA	HMDB0002845;HMDB02845	LMFA07050328	NA	Q27103184	449118	NA	395736	M_coa6_0	NA	NA	NA	[M+NH4]+	883.2222052
hexanoic acid	C6H12O2	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)	FUZZWVXGSFPDMH-UHFFFAOYSA-N	CCCCCC(O)=O	116.0837296	CHEBI:17120;CHEBI:30776	C01585	NA	HMDB0000535;HMDB00535;HMDB61883;HMDB0061883	LMFA01010006	NA	Q422597	8892	NA	8552	M_fa6_0	NA	NA	NA	[M+H]+	117.0910056
hexanoic acid	C6H12O2	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)	FUZZWVXGSFPDMH-UHFFFAOYSA-N	CCCCCC(O)=O	116.0837296	CHEBI:17120;CHEBI:30776	C01585	NA	HMDB0000535;HMDB00535;HMDB61883;HMDB0061883	LMFA01010006	NA	Q422597	8892	NA	8552	M_fa6_0	NA	NA	NA	[M+Na]+	139.0729496
hexanoic acid	C6H12O2	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)	FUZZWVXGSFPDMH-UHFFFAOYSA-N	CCCCCC(O)=O	116.0837296	CHEBI:17120;CHEBI:30776	C01585	NA	HMDB0000535;HMDB00535;HMDB61883;HMDB0061883	LMFA01010006	NA	Q422597	8892	NA	8552	M_fa6_0	NA	NA	NA	[M+NH4]+	134.1175596
LysoPE(0:0/18:1(11Z))	C23H46NO7P	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h7-8,22,25H,2-6,9-21,24H2,1H3,(H,27,28)/b8-7-/t22-/m1/s1	CZYOFWNORPEFDG-KOIKXXGWSA-N	CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN	479.3011898	NA	NA	NA	HMDB0011475;HMDB11475	LMGP02050039	NA	Q76727224	53480924	NA	24769356	NA	NA	NA	NA	[M+H]+	480.30846579999996
LysoPE(0:0/18:1(11Z))	C23H46NO7P	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h7-8,22,25H,2-6,9-21,24H2,1H3,(H,27,28)/b8-7-/t22-/m1/s1	CZYOFWNORPEFDG-KOIKXXGWSA-N	CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN	479.3011898	NA	NA	NA	HMDB0011475;HMDB11475	LMGP02050039	NA	Q76727224	53480924	NA	24769356	NA	NA	NA	NA	[M+Na]+	502.29040979999996
LysoPE(0:0/18:1(11Z))	C23H46NO7P	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h7-8,22,25H,2-6,9-21,24H2,1H3,(H,27,28)/b8-7-/t22-/m1/s1	CZYOFWNORPEFDG-KOIKXXGWSA-N	CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN	479.3011898	NA	NA	NA	HMDB0011475;HMDB11475	LMGP02050039	NA	Q76727224	53480924	NA	24769356	NA	NA	NA	NA	[M+NH4]+	497.3350198
(2E,9Z)-Hexadecadienoyl-CoA	C37H62N7O17P3S	InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,16-17,24-26,30-32,36,47-48H,4-8,11-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b10-9-,17-16+/t26-,30-,31-,32+,36-/m1/s1	BEQWCBBSKHMRCA-HENMZMGOSA-N	CCCCCC\C=C/CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1001.313576	CHEBI:78178	NA	NA	NA	NA	NA	Q27147671	86289269	NA	31150491	M_coa16_2_2e9z	NA	NA	NA	[M+H]+	1002.3208520000001
(2E,9Z)-Hexadecadienoyl-CoA	C37H62N7O17P3S	InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,16-17,24-26,30-32,36,47-48H,4-8,11-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b10-9-,17-16+/t26-,30-,31-,32+,36-/m1/s1	BEQWCBBSKHMRCA-HENMZMGOSA-N	CCCCCC\C=C/CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1001.313576	CHEBI:78178	NA	NA	NA	NA	NA	Q27147671	86289269	NA	31150491	M_coa16_2_2e9z	NA	NA	NA	[M+Na]+	1024.302796
(2E,9Z)-Hexadecadienoyl-CoA	C37H62N7O17P3S	InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,16-17,24-26,30-32,36,47-48H,4-8,11-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b10-9-,17-16+/t26-,30-,31-,32+,36-/m1/s1	BEQWCBBSKHMRCA-HENMZMGOSA-N	CCCCCC\C=C/CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1001.313576	CHEBI:78178	NA	NA	NA	NA	NA	Q27147671	86289269	NA	31150491	M_coa16_2_2e9z	NA	NA	NA	[M+NH4]+	1019.347406
(3R,11Z)-3-hydroxyoctadecenoyl-CoA	C39H68N7O18P3S	InChI=1S/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h9-10,25-28,32-34,38,47,50-51H,4-8,11-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/b10-9-/t27-,28-,32-,33-,34+,38-/m1/s1	SCDXBWNPJAGEEK-ORSZBQJQSA-N	CCCCCC\C=C/CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12	1047.355441	CHEBI:76900	NA	NA	NA	NA	NA	Q27146405	72551558	NA	30786103	M_coa18_1_11z_3oh__S	NA	NA	NA	[M+H]+	1048.362717
(3R,11Z)-3-hydroxyoctadecenoyl-CoA	C39H68N7O18P3S	InChI=1S/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h9-10,25-28,32-34,38,47,50-51H,4-8,11-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/b10-9-/t27-,28-,32-,33-,34+,38-/m1/s1	SCDXBWNPJAGEEK-ORSZBQJQSA-N	CCCCCC\C=C/CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12	1047.355441	CHEBI:76900	NA	NA	NA	NA	NA	Q27146405	72551558	NA	30786103	M_coa18_1_11z_3oh__S	NA	NA	NA	[M+Na]+	1070.3446609999999
(3R,11Z)-3-hydroxyoctadecenoyl-CoA	C39H68N7O18P3S	InChI=1S/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h9-10,25-28,32-34,38,47,50-51H,4-8,11-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/b10-9-/t27-,28-,32-,33-,34+,38-/m1/s1	SCDXBWNPJAGEEK-ORSZBQJQSA-N	CCCCCC\C=C/CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12	1047.355441	CHEBI:76900	NA	NA	NA	NA	NA	Q27146405	72551558	NA	30786103	M_coa18_1_11z_3oh__S	NA	NA	NA	[M+NH4]+	1065.389271
(2E,11Z)-octadecadienoyl-CoA	C39H66N7O17P3S	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h9-10,18-19,26-28,32-34,38,49-50H,4-8,11-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b10-9-,19-18+/t28-,32-,33-,34+,38-/m1/s1	OPMPWWFMNYWBGF-PKYBCSRXSA-N	CCCCCC\C=C/CCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1029.344876	CHEBI:76904	NA	NA	NA	NA	NA	Q27146407	72551577	NA	30786104	M_coa18_2_2e11z	NA	NA	NA	[M+H]+	1030.3521520000002
(2E,11Z)-octadecadienoyl-CoA	C39H66N7O17P3S	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h9-10,18-19,26-28,32-34,38,49-50H,4-8,11-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b10-9-,19-18+/t28-,32-,33-,34+,38-/m1/s1	OPMPWWFMNYWBGF-PKYBCSRXSA-N	CCCCCC\C=C/CCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1029.344876	CHEBI:76904	NA	NA	NA	NA	NA	Q27146407	72551577	NA	30786104	M_coa18_2_2e11z	NA	NA	NA	[M+Na]+	1052.334096
(2E,11Z)-octadecadienoyl-CoA	C39H66N7O17P3S	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h9-10,18-19,26-28,32-34,38,49-50H,4-8,11-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b10-9-,19-18+/t28-,32-,33-,34+,38-/m1/s1	OPMPWWFMNYWBGF-PKYBCSRXSA-N	CCCCCC\C=C/CCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1029.344876	CHEBI:76904	NA	NA	NA	NA	NA	Q27146407	72551577	NA	30786104	M_coa18_2_2e11z	NA	NA	NA	[M+NH4]+	1047.3787060000002
3-Oxo-11Z-Octadecenoyl-CoA	C39H66N7O18P3S	InChI=1S/C39H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h9-10,25-26,28,32-34,38,50-51H,4-8,11-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/b10-9-/t28-,32-,33-,34+,38-/m1/s1	OUROWZUTGFHRJE-SAIINBSPSA-N	CCCCCC\C=C/CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1045.33979	CHEBI:76896	NA	NA	NA	NA	NA	Q27146403	72551572	NA	30786102	M_coa18_1_11z3o	NA	NA	NA	[M+H]+	1046.347066
3-Oxo-11Z-Octadecenoyl-CoA	C39H66N7O18P3S	InChI=1S/C39H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h9-10,25-26,28,32-34,38,50-51H,4-8,11-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/b10-9-/t28-,32-,33-,34+,38-/m1/s1	OUROWZUTGFHRJE-SAIINBSPSA-N	CCCCCC\C=C/CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1045.33979	CHEBI:76896	NA	NA	NA	NA	NA	Q27146403	72551572	NA	30786102	M_coa18_1_11z3o	NA	NA	NA	[M+Na]+	1068.32901
3-Oxo-11Z-Octadecenoyl-CoA	C39H66N7O18P3S	InChI=1S/C39H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h9-10,25-26,28,32-34,38,50-51H,4-8,11-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/b10-9-/t28-,32-,33-,34+,38-/m1/s1	OUROWZUTGFHRJE-SAIINBSPSA-N	CCCCCC\C=C/CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1045.33979	CHEBI:76896	NA	NA	NA	NA	NA	Q27146403	72551572	NA	30786102	M_coa18_1_11z3o	NA	NA	NA	[M+NH4]+	1063.37362
Palmitoleoyl ethanolamide	C18H35NO2	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h7-8,20H,2-6,9-17H2,1H3,(H,19,21)/b8-7-	WFRLANWAASSSFV-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCC(=O)NCCO	297.2667794	CHEBI:71465	NA	NA	HMDB13648;HMDB0013648	LMFA08040043	NA	Q27139638	9835868	NA	8011589	NA	NA	NA	NA	[M+H]+	298.2740554
