name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
bkos#30	C23H42O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C23H42O7/c1-18-20(25)17-21(26)23(30-18)29-15-13-11-9-7-5-3-2-4-6-8-10-12-14-19(24)16-22(27)28/h18,20-21,23,25-26H,2-17H2,1H3,(H,27,28)/t18-,20+,21+,23+/m0/s1	WBJYSXRSIAGUFW-BWKHYTDRSA-N	430.2930537	[M+H]+	431.30032969999996
oscr#26-CoA	C42H74N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C42H74N7O21P3S/c1-27-28(50)22-29(51)41(67-27)64-20-15-13-11-9-7-5-4-6-8-10-12-14-16-32(53)74-21-19-44-31(52)17-18-45-39(56)36(55)42(2,3)24-66-73(62,63)70-72(60,61)65-23-30-35(69-71(57,58)59)34(54)40(68-30)49-26-48-33-37(43)46-25-47-38(33)49/h25-30,34-36,40-41,50-51,54-55H,4-24H2,1-3H3,(H,44,52)(H,45,56)(H,60,61)(H,62,63)(H2,43,46,47)(H2,57,58,59)/t27-,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	FAVHHBQJQSZSBU-MZQHRNGTSA-N	1137.387135	[M+H]+	1138.394411
mkos#28	C22H42O5	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	InChI=1S/C22H42O5/c1-18(23)15-13-11-9-7-5-3-4-6-8-10-12-14-16-26-22-21(25)17-20(24)19(2)27-22/h19-22,24-25H,3-17H2,1-2H3/t19-,20+,21+,22+/m0/s1	OSQZBKLIWGMQIB-DXBBTUNJSA-N	386.3032245	[M+H]+	387.3105005
oscr#26	C21H40O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C21H40O6/c1-17-18(22)16-19(23)21(27-17)26-15-13-11-9-7-5-3-2-4-6-8-10-12-14-20(24)25/h17-19,21-23H,2-16H2,1H3,(H,24,25)/t17-,18+,19+,21+/m0/s1	PWLVZSHZFIGCNL-QEUVDIPISA-N	388.282489	[M+H]+	389.289765
bhos#32-CoA	C45H80N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C45H80N7O22P3S/c1-29-31(54)24-32(55)44(71-29)68-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-30(53)23-35(57)78-22-20-47-34(56)18-19-48-42(60)39(59)45(2,3)26-70-77(66,67)74-76(64,65)69-25-33-38(73-75(61,62)63)37(58)43(72-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-33,37-39,43-44,53-55,58-59H,4-26H2,1-3H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t29-,30+,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	RTBDUTFKVDLDQR-ABZUVBNSSA-N	1195.428999	[M+H]+	1196.436275
bhos#32	C24H46O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C24H46O7/c1-19-21(26)18-22(27)24(31-19)30-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-20(25)17-23(28)29/h19-22,24-27H,2-18H2,1H3,(H,28,29)/t19-,20+,21+,22+,24+/m0/s1	PLOMOPYTWRTKLB-YWCCWUOUSA-N	446.3243538	[M+H]+	447.3316298
ebho#32	C26H51NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	InChI=1S/C26H51NO7/c1-21-23(30)20-24(31)26(34-21)33-18-14-12-10-8-6-4-2-3-5-7-9-11-13-15-22(29)19-25(32)27-16-17-28/h21-24,26,28-31H,2-20H2,1H3,(H,27,32)/t21-,22-,23+,24+,26+/m0/s1	NAWMCCKKCKJREV-PVYVPZCISA-N	489.366553	[M+H]+	490.373829
oscr#31-CoA	C45H78N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C45H78N7O21P3S/c1-30-31(53)25-32(54)44(70-30)67-23-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-35(56)77-24-22-47-34(55)20-21-48-42(59)39(58)45(2,3)27-69-76(65,66)73-75(63,64)68-26-33-38(72-74(60,61)62)37(57)43(71-33)52-29-51-36-40(46)49-28-50-41(36)52/h17,19,28-33,37-39,43-44,53-54,57-58H,4-16,18,20-27H2,1-3H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/b19-17+/t30-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	CQFCWTFGTVZYLJ-YHIYKHASSA-N	1177.418435	[M+H]+	1178.425711
oscr#31	C24H44O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C24H44O6/c1-20-21(25)19-22(26)24(30-20)29-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-23(27)28/h15,17,20-22,24-26H,2-14,16,18-19H2,1H3,(H,27,28)/b17-15+/t20-,21+,22+,24+/m0/s1	VXOVWFJOWNESCS-PGYXGQNHSA-N	428.3137891	[M+H]+	429.3210651
bkos#32-CoA	C45H78N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C45H78N7O22P3S/c1-29-31(54)24-32(55)44(71-29)68-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-30(53)23-35(57)78-22-20-47-34(56)18-19-48-42(60)39(59)45(2,3)26-70-77(66,67)74-76(64,65)69-25-33-38(73-75(61,62)63)37(58)43(72-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-29,31-33,37-39,43-44,54-55,58-59H,4-26H2,1-3H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t29-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	APBHWNXEAUZPBJ-YCHRLHCWSA-N	1193.413349	[M+H]+	1194.420625
bkos#32	C24H44O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C24H44O7/c1-19-21(26)18-22(27)24(31-19)30-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-20(25)17-23(28)29/h19,21-22,24,26-27H,2-18H2,1H3,(H,28,29)/t19-,21+,22+,24+/m0/s1	XZCVSZXMQDQUSB-IEEQIXEPSA-N	444.3087038	[M+H]+	445.3159798
oscr#28-CoA	C43H76N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C43H76N7O21P3S/c1-28-29(51)23-30(52)42(68-28)65-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-33(54)75-22-20-45-32(53)18-19-46-40(57)37(56)43(2,3)25-67-74(63,64)71-73(61,62)66-24-31-36(70-72(58,59)60)35(55)41(69-31)50-27-49-34-38(44)47-26-48-39(34)50/h26-31,35-37,41-42,51-52,55-56H,4-25H2,1-3H3,(H,45,53)(H,46,57)(H,61,62)(H,63,64)(H2,44,47,48)(H2,58,59,60)/t28-,29+,30+,31+,35+,36+,37-,41+,42+/m0/s1	SPQAPMAVWBBSLB-NTLUYEGJSA-N	1151.402785	[M+H]+	1152.410061
mkos#30	C23H44O5	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	InChI=1S/C23H44O5/c1-19(24)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-27-23-22(26)18-21(25)20(2)28-23/h20-23,25-26H,3-18H2,1-2H3/t20-,21+,22+,23+/m0/s1	IQLYGDBLTJCRPQ-WBADGQHESA-N	400.3188745	[M+H]+	401.3261505
oscr#28	C22H42O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C22H42O6/c1-18-19(23)17-20(24)22(28-18)27-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-21(25)26/h18-20,22-24H,2-17H2,1H3,(H,25,26)/t18-,19+,20+,22+/m0/s1	RARJQAOGTFMPFZ-GPQLQYNLSA-N	402.2981391	[M+H]+	403.3054151
ebho#34	C27H53NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	InChI=1S/C27H53NO7/c1-22-24(31)21-25(32)27(35-22)34-19-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-23(30)20-26(33)28-17-18-29/h22-25,27,29-32H,2-21H2,1H3,(H,28,33)/t22-,23+,24+,25+,27+/m0/s1	MLVNQESIFQEHRS-JTCWXIJDSA-N	503.3822031	[M+H]+	504.3894791
bhos#34-CoA	C46H82N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C46H82N7O22P3S/c1-30-32(55)25-33(56)45(72-30)69-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-31(54)24-36(58)79-23-21-48-35(57)19-20-49-43(61)40(60)46(2,3)27-71-78(67,68)75-77(65,66)70-26-34-39(74-76(62,63)64)38(59)44(73-34)53-29-52-37-41(47)50-28-51-42(37)53/h28-34,38-40,44-45,54-56,59-60H,4-27H2,1-3H3,(H,48,57)(H,49,61)(H,65,66)(H,67,68)(H2,47,50,51)(H2,62,63,64)/t30-,31+,32+,33+,34+,38+,39+,40-,44+,45+/m0/s1	ICFZJLGVPACMHD-BTTQSKRZSA-N	1209.444649	[M+H]+	1210.451925
bhos#34	C25H48O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C25H48O7/c1-20-22(27)19-23(28)25(32-20)31-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-21(26)18-24(29)30/h20-23,25-28H,2-19H2,1H3,(H,29,30)/t20-,21+,22+,23+,25+/m0/s1	HRSIKXSIYLWWRZ-BKXWLNCVSA-N	460.3400039	[M+H]+	461.3472799
oscr#33-CoA	C46H80N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C46H80N7O21P3S/c1-31-32(54)26-33(55)45(71-31)68-24-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-36(57)78-25-23-48-35(56)21-22-49-43(60)40(59)46(2,3)28-70-77(66,67)74-76(64,65)69-27-34-39(73-75(61,62)63)38(58)44(72-34)53-30-52-37-41(47)50-29-51-42(37)53/h18,20,29-34,38-40,44-45,54-55,58-59H,4-17,19,21-28H2,1-3H3,(H,48,56)(H,49,60)(H,64,65)(H,66,67)(H2,47,50,51)(H2,61,62,63)/b20-18+/t31-,32+,33+,34+,38+,39+,40-,44+,45+/m0/s1	WZVQWQTVGATIDP-AEAONTGWSA-N	1191.434085	[M+H]+	1192.4413610000001
oscr#33	C25H46O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C25H46O6/c1-21-22(26)20-23(27)25(31-21)30-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-24(28)29/h16,18,21-23,25-27H,2-15,17,19-20H2,1H3,(H,28,29)/b18-16+/t21-,22+,23+,25+/m0/s1	JXUDLBNWOUZIRD-KBTOCMJJSA-N	442.3294392	[M+H]+	443.3367152
bkos#34-CoA	C46H80N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C46H80N7O22P3S/c1-30-32(55)25-33(56)45(72-30)69-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-31(54)24-36(58)79-23-21-48-35(57)19-20-49-43(61)40(60)46(2,3)27-71-78(67,68)75-77(65,66)70-26-34-39(74-76(62,63)64)38(59)44(73-34)53-29-52-37-41(47)50-28-51-42(37)53/h28-30,32-34,38-40,44-45,55-56,59-60H,4-27H2,1-3H3,(H,48,57)(H,49,61)(H,65,66)(H,67,68)(H2,47,50,51)(H2,62,63,64)/t30-,32+,33+,34+,38+,39+,40-,44+,45+/m0/s1	DFQWHFGHAMKSPO-NJQKTMOASA-N	1207.428999	[M+H]+	1208.436275
bkos#34	C25H46O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C25H46O7/c1-20-22(27)19-23(28)25(32-20)31-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-21(26)18-24(29)30/h20,22-23,25,27-28H,2-19H2,1H3,(H,29,30)/t20-,22+,23+,25+/m0/s1	JXEOQVNRNLRIBS-LVVCFHABSA-N	458.3243538	[M+H]+	459.3316298
oscr#30-CoA	C44H78N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C44H78N7O21P3S/c1-29-30(52)24-31(53)43(69-29)66-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-34(55)76-23-21-46-33(54)19-20-47-41(58)38(57)44(2,3)26-68-75(64,65)72-74(62,63)67-25-32-37(71-73(59,60)61)36(56)42(70-32)51-28-50-35-39(45)48-27-49-40(35)51/h27-32,36-38,42-43,52-53,56-57H,4-26H2,1-3H3,(H,46,54)(H,47,58)(H,62,63)(H,64,65)(H2,45,48,49)(H2,59,60,61)/t29-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	NFHBZTOXWBZNFL-OVBGKJABSA-N	1165.418435	[M+H]+	1166.425711
mkos#32	C24H46O5	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	InChI=1S/C24H46O5/c1-20(25)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-28-24-23(27)19-22(26)21(2)29-24/h21-24,26-27H,3-19H2,1-2H3/t21-,22+,23+,24+/m0/s1	PEEQEBWUNFZTNE-OLKYXYMISA-N	414.3345246	[M+H]+	415.3418006
oscr#30	C23H44O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C23H44O6/c1-19-20(24)18-21(25)23(29-19)28-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-22(26)27/h19-21,23-25H,2-18H2,1H3,(H,26,27)/t19-,20+,21+,23+/m0/s1	CESZWWHNRSDDNY-ZZLPTCMGSA-N	416.3137891	[M+H]+	417.3210651
bhos#36-CoA	C47H84N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C47H84N7O22P3S/c1-31-33(56)26-34(57)46(73-31)70-23-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-32(55)25-37(59)80-24-22-49-36(58)20-21-50-44(62)41(61)47(2,3)28-72-79(68,69)76-78(66,67)71-27-35-40(75-77(63,64)65)39(60)45(74-35)54-30-53-38-42(48)51-29-52-43(38)54/h29-35,39-41,45-46,55-57,60-61H,4-28H2,1-3H3,(H,49,58)(H,50,62)(H,66,67)(H,68,69)(H2,48,51,52)(H2,63,64,65)/t31-,32+,33+,34+,35+,39+,40+,41-,45+,46+/m0/s	XAVBTEZEYXIWDP-STJTYPLJSA-N	1223.4603	[M+H]+	1224.467576
bhos#36	C26H50O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C26H50O7/c1-21-23(28)20-24(29)26(33-21)32-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-22(27)19-25(30)31/h21-24,26-29H,2-20H2,1H3,(H,30,31)/t21-,22+,23+,24+,26+/m0/s1	GQQORDYSENBKGT-VIMOMQNVSA-N	474.355654	[M+H]+	475.36293
ebho#36	C28H55NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC[C@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	InChI=1S/C28H55NO7/c1-23-25(32)22-26(33)28(36-23)35-20-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-24(31)21-27(34)29-18-19-30/h23-26,28,30-33H,2-22H2,1H3,(H,29,34)/t23-,24-,25+,26+,28+/m0/s1	HVOMUCHYZIDJEE-YAMPZCFJSA-N	517.3978531	[M+H]+	518.4051291000001
oscr#35-CoA	C47H82N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C47H82N7O21P3S/c1-32-33(55)27-34(56)46(72-32)69-25-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-37(58)79-26-24-49-36(57)22-23-50-44(61)41(60)47(2,3)29-71-78(67,68)75-77(65,66)70-28-35-40(74-76(62,63)64)39(59)45(73-35)54-31-53-38-42(48)51-30-52-43(38)54/h19,21,30-35,39-41,45-46,55-56,59-60H,4-18,20,22-29H2,1-3H3,(H,49,57)(H,50,61)(H,65,66)(H,67,68)(H2,48,51,52)(H2,62,63,64)/b21-19+/t32-,33+,34+,35+,39+,40+,41-,45+,46+/m0/s1	OHCFXYRJFYDIDU-NDHIWMSKSA-N	1205.449735	[M+H]+	1206.457011
oscr#35	C26H48O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C26H48O6/c1-22-23(27)21-24(28)26(32-22)31-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(29)30/h17,19,22-24,26-28H,2-16,18,20-21H2,1H3,(H,29,30)/b19-17+/t22-,23+,24+,26+/m0/s1	AIUNLQUMHTUTNR-YHGVQZPQSA-N	456.3450893	[M+H]+	457.3523653
bkos#36-CoA	C47H82N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C47H82N7O22P3S/c1-31-33(56)26-34(57)46(73-31)70-23-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-32(55)25-37(59)80-24-22-49-36(58)20-21-50-44(62)41(61)47(2,3)28-72-79(68,69)76-78(66,67)71-27-35-40(75-77(63,64)65)39(60)45(74-35)54-30-53-38-42(48)51-29-52-43(38)54/h29-31,33-35,39-41,45-46,56-57,60-61H,4-28H2,1-3H3,(H,49,58)(H,50,62)(H,66,67)(H,68,69)(H2,48,51,52)(H2,63,64,65)/t31-,33+,34+,35+,39+,40+,41-,45+,46+/m0/s1	PZVCNCBAEUMLNN-NUBFDJBOSA-N	1221.444649	[M+H]+	1222.451925
bkos#36	C26H48O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C26H48O7/c1-21-23(28)20-24(29)26(33-21)32-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-22(27)19-25(30)31/h21,23-24,26,28-29H,2-20H2,1H3,(H,30,31)/t21-,23+,24+,26+/m0/s1	KHVXYRDBDLMDMB-YZWUSWEISA-N	472.3400039	[M+H]+	473.3472799
oscr#32-CoA	C45H80N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C45H80N7O21P3S/c1-30-31(53)25-32(54)44(70-30)67-23-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-35(56)77-24-22-47-34(55)20-21-48-42(59)39(58)45(2,3)27-69-76(65,66)73-75(63,64)68-26-33-38(72-74(60,61)62)37(57)43(71-33)52-29-51-36-40(46)49-28-50-41(36)52/h28-33,37-39,43-44,53-54,57-58H,4-27H2,1-3H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/t30-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	BJOUIQKXTWDKHE-HWURDKBHSA-N	1179.434085	[M+H]+	1180.4413610000001
mkos#34	C25H48O5	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	InChI=1S/C25H48O5/c1-21(26)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-29-25-24(28)20-23(27)22(2)30-25/h22-25,27-28H,3-20H2,1-2H3/t22-,23+,24+,25+/m0/s1	WEKPNTXMZNXAQM-ZYQDXHPFSA-N	428.3501746	[M+H]+	429.3574506
oscr#32	C24H46O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C24H46O6/c1-20-21(25)19-22(26)24(30-20)29-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-23(27)28/h20-22,24-26H,2-19H2,1H3,(H,27,28)/t20-,21+,22+,24+/m0/s1	IBSHVVRARSKTDE-JVNMPXIPSA-N	430.3294392	[M+H]+	431.3367152
ebho#38	C29H57NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	InChI=1S/C29H57NO7/c1-24-26(33)23-27(34)29(37-24)36-21-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-25(32)22-28(35)30-19-20-31/h24-27,29,31-34H,2-23H2,1H3,(H,30,35)/t24-,25+,26+,27+,29+/m0/s1	ZMJPZFDAWHUWEZ-YVESUCRWSA-N	531.4135032	[M+H]+	532.4207792000001
bhos#38-CoA	C48H86N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C48H86N7O22P3S/c1-32-34(57)27-35(58)47(74-32)71-24-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-33(56)26-38(60)81-25-23-50-37(59)21-22-51-45(63)42(62)48(2,3)29-73-80(69,70)77-79(67,68)72-28-36-41(76-78(64,65)66)40(61)46(75-36)55-31-54-39-43(49)52-30-53-44(39)55/h30-36,40-42,46-47,56-58,61-62H,4-29H2,1-3H3,(H,50,59)(H,51,63)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t32-,33+,34+,35+,36+,40+,41+,42-,46+,47+/m0/s	KCXFBMBOIZUQTN-AIZSDTMFSA-	1237.47595	[M+H]+	1238.483226
bhos#38	C27H52O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C27H52O7/c1-22-24(29)21-25(30)27(34-22)33-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-23(28)20-26(31)32/h22-25,27-30H,2-21H2,1H3,(H,31,32)/t22-,23+,24+,25+,27+/m0/s1	YWCSAWTVTUALQW-JTCWXIJDSA-N	488.371304	[M+H]+	489.37858
oscr#37-CoA	C48H84N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C48H84N7O21P3S/c1-33-34(56)28-35(57)47(73-33)70-26-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-38(59)80-27-25-50-37(58)23-24-51-45(62)42(61)48(2,3)30-72-79(68,69)76-78(66,67)71-29-36-41(75-77(63,64)65)40(60)46(74-36)55-32-54-39-43(49)52-31-53-44(39)55/h20,22,31-36,40-42,46-47,56-57,60-61H,4-19,21,23-30H2,1-3H3,(H,50,58)(H,51,62)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/b22-20+/t33-,34+,35+,36+,40+,41+,42-,46+,47+/m0/s1	JKBOXTKVZYBYDR-AYXSMRJJSA-N	1219.465385	[M+H]+	1220.472661
