name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
icos#17	C26H35NO7	C[C@@H]1O[C@@H](OCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1OC(=O)c1c[nH]c2ccccc12	InChI=1S/C26H35NO7/c1-18-23(34-25(31)20-17-27-21-13-10-9-12-19(20)21)16-22(28)26(33-18)32-15-11-7-5-3-2-4-6-8-14-24(29)30/h8-10,12-14,17-18,22-23,26-28H,2-7,11,15-16H2,1H3,(H,29,30)/b14-8+/t18-,22+,23+,26+/m0/s1	CSYZPSXDHSFGRE-JMPAYUSGSA-N	473.2413525	[M-H]-	472.2340765
bkos#18-CoA	C38H64N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C38H64N7O22P3S/c1-22-24(47)17-25(48)37(64-22)61-14-9-7-5-4-6-8-10-23(46)16-28(50)71-15-13-40-27(49)11-12-41-35(53)32(52)38(2,3)19-63-70(59,60)67-69(57,58)62-18-26-31(66-68(54,55)56)30(51)36(65-26)45-21-44-29-33(39)42-20-43-34(29)45/h20-22,24-26,30-32,36-37,47-48,51-52H,4-19H2,1-3H3,(H,40,49)(H,41,53)(H,57,58)(H,59,60)(H2,39,42,43)(H2,54,55,56)/t22-,24+,25+,26+,30+,31+,32-,36+,37+/m0/s	TVTNLEOCUBDOPO-GOCJXLSSSA-N	1095.303799	[M-H]-	1094.296523
bkos#18	C17H30O7	C[C@@H]1O[C@@H](OCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C17H30O7/c1-12-14(19)11-15(20)17(24-12)23-9-7-5-3-2-4-6-8-13(18)10-16(21)22/h12,14-15,17,19-20H,2-11H2,1H3,(H,21,22)/t12-,14+,15+,17+/m0/s1	HRHVGAZDZGAQDB-DPAVQSFQSA-N	346.1991533	[M-H]-	345.1918773
oscr#10-CoA	C36H62N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C36H62N7O21P3S/c1-21-22(44)16-23(45)35(61-21)58-14-9-7-5-4-6-8-10-26(47)68-15-13-38-25(46)11-12-39-33(50)30(49)36(2,3)18-60-67(56,57)64-66(54,55)59-17-24-29(63-65(51,52)53)28(48)34(62-24)43-20-42-27-31(37)40-19-41-32(27)43/h19-24,28-30,34-35,44-45,48-49H,4-18H2,1-3H3,(H,38,46)(H,39,50)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/t21-,22+,23+,24+,28+,29+,30-,34+,35+/m0/s1	UYLBZZOCHBVQEC-JZHPBSJXSA-N	1053.293234	[M-H]-	1052.285958
oscr#10	C15H28O6	C[C@@H]1O[C@@H](OCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C15H28O6/c1-11-12(16)10-13(17)15(21-11)20-9-7-5-3-2-4-6-8-14(18)19/h11-13,15-17H,2-10H2,1H3,(H,18,19)/t11-,12+,13+,15+/m0/s1	WGGIJTBDSYSSPD-KYEXWDHISA-N	304.1885886	[M-H]-	303.1813126
icos#10	C24H33NO7	C[C@@H]1O[C@@H](OCCCCCCCCC(O)=O)[C@H](O)C[C@H]1OC(=O)c1c[nH]c2ccccc12	InChI=1S/C24H33NO7/c1-16-21(32-23(29)18-15-25-19-11-8-7-10-17(18)19)14-20(26)24(31-16)30-13-9-5-3-2-4-6-12-22(27)28/h7-8,10-11,15-16,20-21,24-26H,2-6,9,12-14H2,1H3,(H,27,28)/t16-,20+,21+,24+/m0/s1	LAOIIVMDNNIKFB-IAPYZZODSA-N	447.2257024	[M-H]-	446.2184264
bhos#20-CoA	C39H68N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C39H68N7O22P3S/c1-23-25(48)18-26(49)38(65-23)62-15-10-8-6-4-5-7-9-11-24(47)17-29(51)72-16-14-41-28(50)12-13-42-36(54)33(53)39(2,3)20-64-71(60,61)68-70(58,59)63-19-27-32(67-69(55,56)57)31(52)37(66-27)46-22-45-30-34(40)43-21-44-35(30)46/h21-27,31-33,37-38,47-49,52-53H,4-20H2,1-3H3,(H,41,50)(H,42,54)(H,58,59)(H,60,61)(H2,40,43,44)(H2,55,56,57)/t23-,24+,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	FTWDSJJYJVYKSS-NHKRLHBJSA-N	1111.335099	[M-H]-	1110.3278229999999
bhos#20	C18H34O7	C[C@@H]1O[C@@H](OCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C18H34O7/c1-13-15(20)12-16(21)18(25-13)24-10-8-6-4-2-3-5-7-9-14(19)11-17(22)23/h13-16,18-21H,2-12H2,1H3,(H,22,23)/t13-,14+,15+,16+,18+/m0/s1	SOTOQKINJMPSIE-CWIFOLKKSA-N	362.2304534	[M-H]-	361.2231774
ibho#20	C27H39NO8	C[C@@H]1O[C@@H](OCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1OC(=O)c1c[nH]c2ccccc12	InChI=1S/C27H39NO8/c1-18-24(36-26(33)21-17-28-22-13-9-8-12-20(21)22)16-23(30)27(35-18)34-14-10-6-4-2-3-5-7-11-19(29)15-25(31)32/h8-9,12-13,17-19,23-24,27-30H,2-7,10-11,14-16H2,1H3,(H,31,32)/t18-,19+,23+,24+,27+/m0/s1	PQBBEOSMILPNLI-NKVODUSASA-N	505.2675672	[M-H]-	504.2602912
oscr#19-CoA	C39H66N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C39H66N7O21P3S/c1-24-25(47)19-26(48)38(64-24)61-17-12-10-8-6-4-5-7-9-11-13-29(50)71-18-16-41-28(49)14-15-42-36(53)33(52)39(2,3)21-63-70(59,60)67-69(57,58)62-20-27-32(66-68(54,55)56)31(51)37(65-27)46-23-45-30-34(40)43-22-44-35(30)46/h11,13,22-27,31-33,37-38,47-48,51-52H,4-10,12,14-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/b13-11+/t24-,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	AGJNHWXQEDNTLB-UZROWNAUSA-N	1093.324534	[M-H]-	1092.317258
oscr#19	C18H32O6	C[C@@H]1O[C@@H](OCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C18H32O6/c1-14-15(19)13-16(20)18(24-14)23-12-10-8-6-4-2-3-5-7-9-11-17(21)22/h9,11,14-16,18-20H,2-8,10,12-13H2,1H3,(H,21,22)/b11-9+/t14-,15+,16+,18+/m0/s1	CBFGNQUTSUMTTO-XIWSQWRSSA-N	344.2198888	[M-H]-	343.2126128
bkos#20-CoA	C39H66N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C39H66N7O22P3S/c1-23-25(48)18-26(49)38(65-23)62-15-10-8-6-4-5-7-9-11-24(47)17-29(51)72-16-14-41-28(50)12-13-42-36(54)33(53)39(2,3)20-64-71(60,61)68-70(58,59)63-19-27-32(67-69(55,56)57)31(52)37(66-27)46-22-45-30-34(40)43-21-44-35(30)46/h21-23,25-27,31-33,37-38,48-49,52-53H,4-20H2,1-3H3,(H,41,50)(H,42,54)(H,58,59)(H,60,61)(H2,40,43,44)(H2,55,56,57)/t23-,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	AJNDFUYMDZHGRA-NQJQYTTBSA-N	1109.319449	[M-H]-	1108.312173
bkos#20	C18H32O7	C[C@@H]1O[C@@H](OCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C18H32O7/c1-13-15(20)12-16(21)18(25-13)24-10-8-6-4-2-3-5-7-9-14(19)11-17(22)23/h13,15-16,18,20-21H,2-12H2,1H3,(H,22,23)/t13-,15+,16+,18+/m0/s1	WGVYYBXTSRMWHN-AAJLLMFJSA-N	360.2148034	[M-H]-	359.2075274
oscr#16-CoA	C37H64N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C37H64N7O21P3S/c1-22-23(45)17-24(46)36(62-22)59-15-10-8-6-4-5-7-9-11-27(48)69-16-14-39-26(47)12-13-40-34(51)31(50)37(2,3)19-61-68(57,58)65-67(55,56)60-18-25-30(64-66(52,53)54)29(49)35(63-25)44-21-43-28-32(38)41-20-42-33(28)44/h20-25,29-31,35-36,45-46,49-50H,4-19H2,1-3H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/t22-,23+,24+,25+,29+,30+,31-,35+,36+/m0/s1	IWCGIYWOOJAKFW-RDOYHACNSA-N	1067.308884	[M-H]-	1066.301608
oscr#16	C16H30O6	C[C@@H]1O[C@@H](OCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C16H30O6/c1-12-13(17)11-14(18)16(22-12)21-10-8-6-4-2-3-5-7-9-15(19)20/h12-14,16-18H,2-11H2,1H3,(H,19,20)/t12-,13+,14+,16+/m0/s1	KRXDKQWKJIZPMU-DSJMHWKBSA-N	318.2042387	[M-H]-	317.19696270000003
icos#16	C25H35NO7	C[C@@H]1O[C@@H](OCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1OC(=O)c1c[nH]c2ccccc12	InChI=1S/C25H35NO7/c1-17-22(33-24(30)19-16-26-20-12-9-8-11-18(19)20)15-21(27)25(32-17)31-14-10-6-4-2-3-5-7-13-23(28)29/h8-9,11-12,16-17,21-22,25-27H,2-7,10,13-15H2,1H3,(H,28,29)/t17-,21+,22+,25+/m0/s1	FVKMIXWYNVQFGG-DZBFJFRRSA-N	461.2413525	[M-H]-	460.2340765
bhos#22-CoA	C40H70N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C40H70N7O22P3S/c1-24-26(49)19-27(50)39(66-24)63-16-11-9-7-5-4-6-8-10-12-25(48)18-30(52)73-17-15-42-29(51)13-14-43-37(55)34(54)40(2,3)21-65-72(61,62)69-71(59,60)64-20-28-33(68-70(56,57)58)32(53)38(67-28)47-23-46-31-35(41)44-22-45-36(31)47/h22-28,32-34,38-39,48-50,53-54H,4-21H2,1-3H3,(H,42,51)(H,43,55)(H,59,60)(H,61,62)(H2,41,44,45)(H2,56,57,58)/t24-,25+,26+,27+,28+,32+,33+,34-,38+,39+/m0/s	ZEXWFLNGXVGPOQ-DVNLUXLOSA-	1125.350749	[M-H]-	1124.343473
bhos#22	C19H36O7	C[C@@H]1O[C@@H](OCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C19H36O7/c1-14-16(21)13-17(22)19(26-14)25-11-9-7-5-3-2-4-6-8-10-15(20)12-18(23)24/h14-17,19-22H,2-13H2,1H3,(H,23,24)/t14-,15+,16+,17+,19+/m0/s1	XUIRIUDIZICRKQ-SEFVSHJNSA-N	376.2461035	[M-H]-	375.2388275
ibho#22	C28H41NO8	C[C@@H]1O[C@@H](OCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1OC(=O)c1c[nH]c2ccccc12	InChI=1S/C28H41NO8/c1-19-25(37-27(34)22-18-29-23-14-10-9-13-21(22)23)17-24(31)28(36-19)35-15-11-7-5-3-2-4-6-8-12-20(30)16-26(32)33/h9-10,13-14,18-20,24-25,28-31H,2-8,11-12,15-17H2,1H3,(H,32,33)/t19-,20+,24+,25+,28+/m0/s1	FUIIPNLIVZGYJM-RHENGWIESA-N	519.2832173	[M-H]-	518.2759413
oscr#21-CoA	C40H68N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C40H68N7O21P3S/c1-25-26(48)20-27(49)39(65-25)62-18-13-11-9-7-5-4-6-8-10-12-14-30(51)72-19-17-42-29(50)15-16-43-37(54)34(53)40(2,3)22-64-71(60,61)68-70(58,59)63-21-28-33(67-69(55,56)57)32(52)38(66-28)47-24-46-31-35(41)44-23-45-36(31)47/h12,14,23-28,32-34,38-39,48-49,52-53H,4-11,13,15-22H2,1-3H3,(H,42,50)(H,43,54)(H,58,59)(H,60,61)(H2,41,44,45)(H2,55,56,57)/b14-12+/t25-,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	NLXRDQDURDPQJS-OMVAVZHESA-N	1107.340184	[M-H]-	1106.3329079999999
oscr#21	C19H34O6	C[C@@H]1O[C@@H](OCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C19H34O6/c1-15-16(20)14-17(21)19(25-15)24-13-11-9-7-5-3-2-4-6-8-10-12-18(22)23/h10,12,15-17,19-21H,2-9,11,13-14H2,1H3,(H,22,23)/b12-10+/t15-,16+,17+,19+/m0/s1	DEQPIGLSNWHDFR-VATKAKJBSA-N	358.2355388	[M-H]-	357.2282628
bkos#22-CoA	C40H68N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C40H68N7O22P3S/c1-24-26(49)19-27(50)39(66-24)63-16-11-9-7-5-4-6-8-10-12-25(48)18-30(52)73-17-15-42-29(51)13-14-43-37(55)34(54)40(2,3)21-65-72(61,62)69-71(59,60)64-20-28-33(68-70(56,57)58)32(53)38(67-28)47-23-46-31-35(41)44-22-45-36(31)47/h22-24,26-28,32-34,38-39,49-50,53-54H,4-21H2,1-3H3,(H,42,51)(H,43,55)(H,59,60)(H,61,62)(H2,41,44,45)(H2,56,57,58)/t24-,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	KZLLMHRQZUFGPG-NCOQZWFFSA-N	1123.335099	[M-H]-	1122.3278229999999
bkos#22	C19H34O7	C[C@@H]1O[C@@H](OCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C19H34O7/c1-14-16(21)13-17(22)19(26-14)25-11-9-7-5-3-2-4-6-8-10-15(20)12-18(23)24/h14,16-17,19,21-22H,2-13H2,1H3,(H,23,24)/t14-,16+,17+,19+/m0/s1	QEYNEQYNKJBVIN-KNIMUDFMSA-N	374.2304534	[M-H]-	373.2231774
oscr#18-CoA	C38H66N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C38H66N7O21P3S/c1-23-24(46)18-25(47)37(63-23)60-16-11-9-7-5-4-6-8-10-12-28(49)70-17-15-40-27(48)13-14-41-35(52)32(51)38(2,3)20-62-69(58,59)66-68(56,57)61-19-26-31(65-67(53,54)55)30(50)36(64-26)45-22-44-29-33(39)42-21-43-34(29)45/h21-26,30-32,36-37,46-47,50-51H,4-20H2,1-3H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/t23-,24+,25+,26+,30+,31+,32-,36+,37+/m0/s1	JNWMSLBBCWLNKD-LVUHESDLSA-N	1081.324534	[M-H]-	1080.317258
oscr#18	C17H32O6	C[C@@H]1O[C@@H](OCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C17H32O6/c1-13-14(18)12-15(19)17(23-13)22-11-9-7-5-3-2-4-6-8-10-16(20)21/h13-15,17-19H,2-12H2,1H3,(H,20,21)/t13-,14+,15+,17+/m0/s1	GEMAYWCAMMUVTD-KLZNWCGWSA-N	332.2198888	[M-H]-	331.2126128
icos#18	C26H37NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1OC(=O)c1c[nH]c2ccccc12	InChI=1S/C26H37NO7/c1-18-23(34-25(31)20-17-27-21-13-10-9-12-19(20)21)16-22(28)26(33-18)32-15-11-7-5-3-2-4-6-8-14-24(29)30/h9-10,12-13,17-18,22-23,26-28H,2-8,11,14-16H2,1H3,(H,29,30)/t18-,22+,23+,26+/m0/s1	XUHBKQAFWINXBW-BXAZGIKQSA-N	475.2570025	[M-H]-	474.2497265
bhos#24-CoA	C41H72N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C41H72N7O22P3S/c1-25-27(50)20-28(51)40(67-25)64-17-12-10-8-6-4-5-7-9-11-13-26(49)19-31(53)74-18-16-43-30(52)14-15-44-38(56)35(55)41(2,3)22-66-73(62,63)70-72(60,61)65-21-29-34(69-71(57,58)59)33(54)39(68-29)48-24-47-32-36(42)45-23-46-37(32)48/h23-29,33-35,39-40,49-51,54-55H,4-22H2,1-3H3,(H,43,52)(H,44,56)(H,60,61)(H,62,63)(H2,42,45,46)(H2,57,58,59)/t25-,26+,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	FXHNBRLYRCNMEF-BLRFJLJMSA-N	1139.366399	[M-H]-	1138.359123
bhos#24	C20H38O7	C[C@@H]1O[C@@H](OCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C20H38O7/c1-15-17(22)14-18(23)20(27-15)26-12-10-8-6-4-2-3-5-7-9-11-16(21)13-19(24)25/h15-18,20-23H,2-14H2,1H3,(H,24,25)/t15-,16+,17+,18+,20+/m0/s1	OEUPNEHVNNGMKN-VAVNGKDRSA-N	390.2617536	[M-H]-	389.25447760000003
ibho#24	C29H43NO8	C[C@@H]1O[C@@H](OCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1OC(=O)c1c[nH]c2ccccc12	InChI=1S/C29H43NO8/c1-20-26(38-28(35)23-19-30-24-15-11-10-14-22(23)24)18-25(32)29(37-20)36-16-12-8-6-4-2-3-5-7-9-13-21(31)17-27(33)34/h10-11,14-15,19-21,25-26,29-32H,2-9,12-13,16-18H2,1H3,(H,33,34)/t20-,21+,25+,26+,29+/m0/s1	LXVPUPUKAHIWDZ-STNUDKPESA-N	533.2988673	[M-H]-	532.2915912999999
ebho#24	C22H43NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCC[C@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	InChI=1S/C22H43NO7/c1-17-19(26)16-20(27)22(30-17)29-14-10-8-6-4-2-3-5-7-9-11-18(25)15-21(28)23-12-13-24/h17-20,22,24-27H,2-16H2,1H3,(H,23,28)/t17-,18-,19+,20+,22+/m0/s1	QWBMGIJVYLFZCR-UDGWLPKNSA-N	433.3039527	[M-H]-	432.29667670000003
oscr#23-CoA	C41H70N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C41H70N7O21P3S/c1-26-27(49)21-28(50)40(66-26)63-19-14-12-10-8-6-4-5-7-9-11-13-15-31(52)73-20-18-43-30(51)16-17-44-38(55)35(54)41(2,3)23-65-72(61,62)69-71(59,60)64-22-29-34(68-70(56,57)58)33(53)39(67-29)48-25-47-32-36(42)45-24-46-37(32)48/h13,15,24-29,33-35,39-40,49-50,53-54H,4-12,14,16-23H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/b15-13+/t26-,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	PAKGTMACELCLNY-RWZDZKQQSA-N	1121.355834	[M-H]-	1120.348558
oscr#23	C20H36O6	C[C@@H]1O[C@@H](OCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C20H36O6/c1-16-17(21)15-18(22)20(26-16)25-14-12-10-8-6-4-2-3-5-7-9-11-13-19(23)24/h11,13,16-18,20-22H,2-10,12,14-15H2,1H3,(H,23,24)/b13-11+/t16-,17+,18+,20+/m0/s1	DIYWZICECWKTIT-XKCSVMQCSA-N	372.2511889	[M-H]-	371.2439129
bkos#24-CoA	C41H70N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C41H70N7O22P3S/c1-25-27(50)20-28(51)40(67-25)64-17-12-10-8-6-4-5-7-9-11-13-26(49)19-31(53)74-18-16-43-30(52)14-15-44-38(56)35(55)41(2,3)22-66-73(62,63)70-72(60,61)65-21-29-34(69-71(57,58)59)33(54)39(68-29)48-24-47-32-36(42)45-23-46-37(32)48/h23-25,27-29,33-35,39-40,50-51,54-55H,4-22H2,1-3H3,(H,43,52)(H,44,56)(H,60,61)(H,62,63)(H2,42,45,46)(H2,57,58,59)/t25-,27+,28+,29+,33+,34+,35-,39+,40+/m0/s	KOOYXIKZAMFMQF-JBZRVMOZSA-N	1137.350749	[M-H]-	1136.343473
bkos#24	C20H36O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C20H36O7/c1-15-17(22)14-18(23)20(27-15)26-12-10-8-6-4-2-3-5-7-9-11-16(21)13-19(24)25/h15,17-18,20,22-23H,2-14H2,1H3,(H,24,25)/t15-,17+,18+,20+/m0/s1	AIEAPXFPBVVEMM-ZCDKGFTFSA-N	388.2461035	[M-H]-	387.2388275
oscr#20-CoA	C39H68N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C39H68N7O21P3S/c1-24-25(47)19-26(48)38(64-24)61-17-12-10-8-6-4-5-7-9-11-13-29(50)71-18-16-41-28(49)14-15-42-36(53)33(52)39(2,3)21-63-70(59,60)67-69(57,58)62-20-27-32(66-68(54,55)56)31(51)37(65-27)46-23-45-30-34(40)43-22-44-35(30)46/h22-27,31-33,37-38,47-48,51-52H,4-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/t24-,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	JURFBLSMNHCOJT-AOYMGUKVSA-N	1095.340184	[M-H]-	1094.3329079999999
oscr#20	C18H34O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C18H34O6/c1-14-15(19)13-16(20)18(24-14)23-12-10-8-6-4-2-3-5-7-9-11-17(21)22/h14-16,18-20H,2-13H2,1H3,(H,21,22)/t14-,15+,16+,18+/m0/s1	HTPFVTWQRWJPNG-BVIKNXMNSA-N	346.2355388	[M-H]-	345.2282628
ebho#26	C23H45NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	InChI=1S/C23H45NO7/c1-18-20(27)17-21(28)23(31-18)30-15-11-9-7-5-3-2-4-6-8-10-12-19(26)16-22(29)24-13-14-25/h18-21,23,25-28H,2-17H2,1H3,(H,24,29)/t18-,19+,20+,21+,23+/m0/s1	OWYKIHONRAEYMM-QBRBXANFSA-N	447.3196028	[M-H]-	446.3123268
bhos#26-CoA	C42H74N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C42H74N7O22P3S/c1-26-28(51)21-29(52)41(68-26)65-18-13-11-9-7-5-4-6-8-10-12-14-27(50)20-32(54)75-19-17-44-31(53)15-16-45-39(57)36(56)42(2,3)23-67-74(63,64)71-73(61,62)66-22-30-35(70-72(58,59)60)34(55)40(69-30)49-25-48-33-37(43)46-24-47-38(33)49/h24-30,34-36,40-41,50-52,55-56H,4-23H2,1-3H3,(H,44,53)(H,45,57)(H,61,62)(H,63,64)(H2,43,46,47)(H2,58,59,60)/t26-,27+,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	HSZGYVDGKGUWHL-WFYPENTMSA-N	1153.382049	[M-H]-	1152.374773
bhos#26	C21H40O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C21H40O7/c1-16-18(23)15-19(24)21(28-16)27-13-11-9-7-5-3-2-4-6-8-10-12-17(22)14-20(25)26/h16-19,21-24H,2-15H2,1H3,(H,25,26)/t16-,17+,18+,19+,21+/m0/s1	CQOIGQHIJMHXGX-HMPZBHLVSA-N	404.2774036	[M-H]-	403.2701276
